speech_type,proceeding,date,speaker_surname,country,speaker_name,country_code,position
General debate,A_65_PV.24_E, 2010-09-29 ,Bui,Viet Nam,The Giang  Bui,VNM,agricultural and food production sectors and the overall economy is immeasurable. On behalf of my Government
General debate,A_65_PV.24_E, 2010-09-29 ,Deiss,UN,Joseph  Deiss,UN,
General debate,A_65_PV.24_E, 2010-09-29 ,Pak,Democratic People's Republic of Korea,Tok Hun  Pak,PRK,I can quote a number of statements made by members of the international community as well as well-reputed international and Indian non-governmental organizations that have expressed similar serious concerns. On 21 September 2010
General debate,A_65_PV.24_E, 2010-09-29 ,Gupta,India,Manish  Gupta,IND,
General debate,A_65_PV.24_E, 2010-09-29 ,Kim,Republic of Korea,Moon-hwan  Kim,KOR,
General debate,A_65_PV.24_E, 2010-09-29 ,Kazhoyan,Armenia,Vahram  Kazhoyan,ARM,
General debate,A_65_PV.24_E, 2010-09-29 ,Mehdiyev,Azerbaijan,Agshin  Mehdiyev,AZE,
General debate,A_65_PV.24_E, 2010-09-29 ,Sial,Pakistan,Amjad Hussain B.  Sial,PAK,
General debate,A_65_PV.24_E, 2010-09-29 ,Abay,Ethiopia,Grum  Abay,ETH,
General debate,A_65_PV.24_E, 2010-09-29 ,Desta,Eritrea,Araya  Desta,ERI,
General debate,A_65_PV.24_E, 2010-09-29 ,Sobków,Poland,Witold  Sobków,POL,chairman of the delegation of Poland. Mr. Sobkow (Poland): I wish you success during your presidency
General debate,A_65_PV.24_E, 2010-09-29 ,Smith,Norway,Tine Morch  Smith,NOR,Deputy Permanent Representative of the Kingdom of Norway. Mrs. Smith (Norway): Last week we reaffirmed our commitment to the Millennium Development Goals (MDGs). We agreed to accelerate our efforts. Developing countries themselves have the main responsibility for achieving the MDGs
General debate,A_65_PV.24_E, 2010-09-29 ,Valero Briceño,Venezuela,Jorge  Valero Briceño,VEN,head of the delegation of the Bolivarian Republic of Venezuela. Mr. Valero Briceno (Bolivarian Republic of Venezuela) (spoke in Spanish): On behalf of the Bolivarian Republic of Venezuela
