speech_type,proceeding,date,surname,country,name
General debate,A_47_PV.30_E, 1992-10-08 ,Ganev,UN,Stoyan  Ganev
General debate,A_47_PV.30_E, 1992-10-08 ,Carlot Korman,Vanuatu,M.  Carlot Korman
General debate,A_47_PV.30_E, 1992-10-08 ,Kaputin,Papua New Guinea,John  Kaputin
General debate,A_47_PV.30_E, 1992-10-08 ,Rabuka,Fiji,S.L.  Rabuka
General debate,A_47_PV.29_E, 1992-10-07 ,Moses,Micronesia ,Resio  Moses
General debate,A_47_PV.29_E, 1992-10-07 ,Young,Saint Vincent and the Grenadines,H.  Young
General debate,A_47_PV.29_E, 1992-10-07 ,Musa,Belize,S.  Musa
General debate,A_47_PV.29_E, 1992-10-07 ,Muno,Malawi,L.G.  Muno
General debate,A_47_PV.29_E, 1992-10-07 ,Mba Ekua Miko,Equatorial Guinea,B.  Mba Ekua Miko
General debate,A_47_PV.29_E, 1992-10-07 ,Moumin,Comoros,Amini Ali  Moumin
General debate,A_47_PV.28_E, 1992-10-07 ,Ssemoerere,Uganda,P.K.  Ssemoerere
General debate,A_47_PV.28_E, 1992-10-07 ,Pashovski,Bulgaria,Slavi  Pashovski
General debate,A_47_PV.28_E, 1992-10-07 ,Tshering,Bhutan,Ugyen  Tshering
General debate,A_47_PV.27_E, 1992-10-06 ,Turnquest,Bahamas,Orville Alton  Turnquest
General debate,A_47_PV.27_E, 1992-10-06 ,King,Barbados,M.  King
General debate,A_47_PV.27_E, 1992-10-06 ,Kalpage,Sri Lanka,Stanley  Kalpage
General debate,A_47_PV.27_E, 1992-10-06 ,Devesi,Solomon Islands,B.  Devesi
General debate,A_47_PV.27_E, 1992-10-06 ,Masire,Botswana,Ketumile  Masire
General debate,A_47_PV.26_E, 1992-10-06 ,Carias Zapata,Honduras,Mario  Carias Zapata
General debate,A_47_PV.26_E, 1992-10-06 ,Aitmatov,Kyrgyzstan,A.  Aitmatov
General debate,A_47_PV.26_E, 1992-10-06 ,Ndolo Ayah,Kenya,W.  Ndolo Ayah
General debate,A_47_PV.26_E, 1992-10-06 ,Romulo,Philippines,Roberto  Romulo
General debate,A_47_PV.26_E, 1992-10-06 ,Gurirab,Namibia,Theo-Ben  Gurirab
General debate,A_47_PV.24_E, 1992-10-05 ,Gyaw,Myanmar,Ohn  Gyaw
General debate,A_47_PV.24_E, 1992-10-05 ,Toure,Guinea-Bissau,B.  Toure
General debate,A_47_PV.24_E, 1992-10-05 ,Hurst,Antigua and Barbuda,Lionel  Hurst
General debate,A_47_PV.24_E, 1992-10-05 ,Sipaseuth,Lao People's Democratic Republic,P.  Sipaseuth
General debate,A_47_PV.24_E, 1992-10-05 ,Pursoo,Grenada,Eugene M.  Pursoo
General debate,A_47_PV.24_E, 1992-10-05 ,Nazarbaev,Kazakstan,M.  Nazarbaev
General debate,A_47_PV.25_E, 1992-10-05 ,Abdurazzakov,Uzbekistan,U.  Abdurazzakov
General debate,A_47_PV.25_E, 1992-10-05 ,Mesfin,Ethiopia,Seyoum  Mesfin
General debate,A_47_PV.25_E, 1992-10-05 ,Adoum,Chad,Mahamat Ali  Adoum
General debate,A_47_PV.25_E, 1992-10-05 ,Alleyne,Dominica,B.G.K.  Alleyne
General debate,A_47_PV.25_E, 1992-10-05 ,Al-Bishari,Libyan Arab Jamahiriya,I.  Al-Bishari
General debate,A_47_PV.22_E, 1992-10-02 ,Nsengiyaremye,Rwanda,D.  Nsengiyaremye
General debate,A_47_PV.22_E, 1992-10-02 ,Chammas,Lebanon,Souheil  Chammas
General debate,A_47_PV.22_E, 1992-10-02 ,Ben Yahia,Tunisia,Habib  Ben Yahia
General debate,A_47_PV.22_E, 1992-10-02 ,Ramaema,Lesotho,E.P.  Ramaema
General debate,A_47_PV.23_E, 1992-10-02 ,Braganca,Sao Tome and Principe,A.  Braganca
General debate,A_47_PV.23_E, 1992-10-02 ,Matthews,Liberia,G.B.  Matthews
General debate,A_47_PV.23_E, 1992-10-02 ,Diria,United Republic of Tanzania,A.H.  Diria
General debate,A_47_PV.23_E, 1992-10-02 ,Nguyen,Viet Nam,Manh Cam  Nguyen
General debate,A_47_PV.23_E, 1992-10-02 ,Fonseca,Cape Verde,Jorge Carlos  Fonseca
General debate,A_47_PV.23_E, 1992-10-02 ,Sylla,Guinea,I.  Sylla
General debate,A_47_PV.21_E, 1992-10-01 ,Sanon,Burkina Faso,T.  Sanon
General debate,A_47_PV.21_E, 1992-10-01 ,Gros Espiell,Uruguay,Héctor  Gros Espiell
General debate,A_47_PV.21_E, 1992-10-01 ,Abu Jaber,Jordan,K.  Abu Jaber
General debate,A_47_PV.21_E, 1992-10-01 ,Berenger,Mauritius,P.R.  Berenger
General debate,A_47_PV.21_E, 1992-10-01 ,Tau,Republic of Moldova,N.  Tau
General debate,A_47_PV.21_E, 1992-10-01 ,Rabenoro,Madagascar,C.  Rabenoro
General debate,A_47_PV.20_E, 1992-10-01 ,Simmonds,Saint Kitts and Nevis,K.A.  Simmonds
General debate,A_47_PV.20_E, 1992-10-01 ,Peres,Israel,Shimon  Peres
General debate,A_47_PV.20_E, 1992-10-01 ,Toure,Mali,M.A.  Toure
General debate,A_47_PV.20_E, 1992-10-01 ,Jeszenszky,Hungary,Geza  Jeszenszky
General debate,A_47_PV.20_E, 1992-10-01 ,Ould Moine,Mauritania,M.A.  Ould Moine
General debate,A_47_PV.17_E, 1992-09-29 ,Sey,Gambia,O.B.  Sey
General debate,A_47_PV.17_E, 1992-09-29 ,Menendez Park,Guatemala,G.  Menendez Park
General debate,A_47_PV.17_E, 1992-09-29 ,Natchaba,Togo,O.  Natchaba
General debate,A_47_PV.17_E, 1992-09-29 ,Frutos Vaesken,Paraguay,A.  Frutos Vaesken
General debate,A_47_PV.17_E, 1992-09-29 ,Al-Faisal,Saudi Arabia,S.  Al-Faisal
General debate,A_47_PV.17_E, 1992-09-29 ,Manitski,Estonia,J.  Manitski
General debate,A_47_PV.17_E, 1992-09-29 ,Rahman,Bangladesh,M.  Rahman
General debate,A_47_PV.17_E, 1992-09-29 ,Aristide,Haiti,Jean-Bertrand  Aristide
General debate,A_47_PV.15_E, 1992-09-28 ,Evans,Australia,G.  Evans
General debate,A_47_PV.16_E, 1992-09-28 ,Luna,Peru,Ricardo V.  Luna
General debate,A_47_PV.16_E, 1992-09-28 ,Kholiknazarzoda,Tajikistan,K.  Kholiknazarzoda
General debate,A_47_PV.16_E, 1992-09-28 ,Kim,Democratic People's Republic of Korea,Yong Nam  Kim
General debate,A_47_PV.16_E, 1992-09-28 ,Al-Khalifa,Bahrain,M.  Al-Khalifa
General debate,A_47_PV.16_E, 1992-09-28 ,Zlenko,Ukraine,Anatoli  Zlenko
General debate,A_47_PV.16_E, 1992-09-28 ,Endara Galimany,Panama,G.  Endara Galimany
General debate,A_47_PV.15_E, 1992-09-28 ,Adam,Sudan,H.  Adam
General debate,A_47_PV.15_E, 1992-09-28 ,Niehaus-Quesada,Costa Rica,Bernd  Niehaus-Quesada
General debate,A_47_PV.15_E, 1992-09-28 ,Holo,Benin,T.  Holo
General debate,A_47_PV.15_E, 1992-09-28 ,Wong,Singapore,Kan Seng  Wong
General debate,A_47_PV.15_E, 1992-09-28 ,Alarcon Quesada,Cuba,Ricardo  Alarcon Quesada
General debate,A_47_PV.15_E, 1992-09-28 ,Chambas,Ghana,Mohamed Ibn  Chambas
General debate,A_47_PV.15_E, 1992-09-28 ,Meksi,Albania,A.  Meksi
General debate,A_47_PV.15_E, 1992-09-28 ,Landsbergis,Lithuania,V.  Landsbergis
General debate,A_47_PV.14_E, 1992-09-28 ,Acharya,Nepal,Jayaraj  Acharya
General debate,A_47_PV.14_E, 1992-09-28 ,Fenech-Adami,Malta,E.  Fenech-Adami
General debate,A_47_PV.14_E, 1992-09-28 ,Al-Shara,Syrian Arab Republic,F.  Al-Shara
General debate,A_47_PV.14_E, 1992-09-28 ,Essy,Côte d'Ivoire,Amara  Essy
General debate,A_47_PV.14_E, 1992-09-28 ,Brahimi,Algeria,Lakhdar  Brahimi
General debate,A_47_PV.13_E, 1992-09-25 ,Mocumbi,Mozambique,P.  Mocumbi
General debate,A_47_PV.13_E, 1992-09-25 ,Poos,Luxembourg,Jacques F.  Poos
General debate,A_47_PV.13_E, 1992-09-25 ,Dlamini,Swaziland,O.M.  Dlamini
General debate,A_47_PV.13_E, 1992-09-25 ,Hannibalsson,Iceland,J.B.  Hannibalsson
General debate,A_47_PV.13_E, 1992-09-25 ,Abdullah,Oman,Y.  Abdullah
General debate,A_47_PV.13_E, 1992-09-25 ,Andrews,Ireland,D.  Andrews
General debate,A_47_PV.13_E, 1992-09-25 ,Cetin,Turkey,H.  Cetin
General debate,A_47_PV.13_E, 1992-09-25 ,Faleiro,India,E.  Faleiro
General debate,A_47_PV.13_E, 1992-09-25 ,Solana,Spain,Javier  Solana
General debate,A_47_PV.13_E, 1992-09-25 ,Ochirbat,Mongolia,P.  Ochirbat
General debate,A_47_PV.12_E, 1992-09-25 ,Moussa,Egypt,Amre  Moussa
General debate,A_47_PV.12_E, 1992-09-25 ,Moravcik,Czechoslovakia,J.  Moravcik
General debate,A_47_PV.12_E, 1992-09-25 ,Shevardnadze,Georgia,E.A.  Shevardnadze
General debate,A_47_PV.12_E, 1992-09-25 ,Duran Ballen,Ecuador,S.  Duran Ballen
General debate,A_47_PV.12_E, 1992-09-25 ,Gorbunovs,Latvia,A.  Gorbunovs
General debate,A_47_PV.10_E, 1992-09-24 ,Booh-Booh,Cameroon,J.  Booh-Booh
General debate,A_47_PV.10_E, 1992-09-24 ,Jameel,Maldives,Fathulla  Jameel
General debate,A_47_PV.10_E, 1992-09-24 ,Nwachukwu,Nigeria,I.O.S.  Nwachukwu
General debate,A_47_PV.10_E, 1992-09-24 ,Patterson,Jamaica,Percival James  Patterson
General debate,A_47_PV.10_E, 1992-09-24 ,Al-Nuaimi,United Arab Emirates,R.A.  Al-Nuaimi
General debate,A_47_PV.10_E, 1992-09-24 ,Al-Sahaf,Iraq,Mohammed Said  Al-Sahaf
General debate,A_47_PV.10_E, 1992-09-24 ,Diallo,Niger,Daouda  Diallo
General debate,A_47_PV.10_E, 1992-09-24 ,Karzai,Afghanistan,Hamid  Karzai
General debate,A_47_PV.10_E, 1992-09-24 ,Gatti,San Marino,G.  Gatti
General debate,A_47_PV.10_E, 1992-09-24 ,Al-Dali,Yemen,A.  Al-Dali
General debate,A_47_PV.10_E, 1992-09-24 ,Colombo,Italy,E.  Colombo
General debate,A_47_PV.10_E, 1992-09-24 ,Soeharto (Indonesia. President),Indonesia,oeharto 
General debate,A_47_PV.11_E, 1992-09-24 ,Gassymov,Azerbaijan,T.  Gassymov
General debate,A_47_PV.11_E, 1992-09-24 ,Kijiner,Marshall Islands,Tom  Kijiner
General debate,A_47_PV.11_E, 1992-09-24 ,Lumbi Okongo,Zaire,P.  Lumbi Okongo
General debate,A_47_PV.11_E, 1992-09-24 ,Tavernas-Guzman,Dominican Republic,Juan Aristides  Tavernas-Guzman
General debate,A_47_PV.11_E, 1992-09-24 ,Papaconstantinou,Greece,Michael  Papaconstantinou
General debate,A_47_PV.11_E, 1992-09-24 ,Bolger,New Zealand,James Brendan  Bolger
General debate,A_47_PV.11_E, 1992-09-24 ,Claes,Belgium,Willy  Claes
General debate,A_47_PV.11_E, 1992-09-24 ,Al-Sabah,Kuwait,S.A.J.  Al-Sabah
General debate,A_47_PV.11_E, 1992-09-24 ,Ajodhia,Suriname,J.R.  Ajodhia
General debate,A_47_PV.11_E, 1992-09-24 ,Kucan,Slovenia,Milan  Kucan
General debate,A_47_PV.9_E, 1992-09-23 ,Nastase,Romania,A.  Nastase
General debate,A_47_PV.9_E, 1992-09-23 ,Bolkiah,Brunei Darussalam,M.  Bolkiah
General debate,A_47_PV.9_E, 1992-09-23 ,Ellemann-Jensen,Denmark,U.  Ellemann-Jensen
General debate,A_47_PV.9_E, 1992-09-23 ,Abdullah,Malaysia,A.B.  Abdullah
General debate,A_47_PV.9_E, 1992-09-23 ,Bounkoulou,Congo,B.  Bounkoulou
General debate,A_47_PV.9_E, 1992-09-23 ,Brunhart,Liechtenstein,H.  Brunhart
General debate,A_47_PV.9_E, 1992-09-23 ,Solana Morales,Mexico,F.  Solana Morales
General debate,A_47_PV.9_E, 1992-09-23 ,Strasser,Sierra Leone,V.E.M.  Strasser
