speech_type,proceeding,date,speaker_surname,country,speaker_name,country_code,position
General debate,A_47_PV.30_E, 1992-10-08 ,Ganev,UN,Stoyan  Ganev,UN,
General debate,A_47_PV.30_E, 1992-10-08 ,Carlot Korman,Vanuatu,M.  Carlot Korman,VUT,
General debate,A_47_PV.30_E, 1992-10-08 ,Kaputin,Papua New Guinea,John  Kaputin,PNG,
General debate,A_47_PV.30_E, 1992-10-08 ,Rabuka,Fiji,S.L.  Rabuka,FJI,
General debate,A_47_PV.29_E, 1992-10-07 ,Moses,Micronesia,Resio  Moses,FSM,
General debate,A_47_PV.29_E, 1992-10-07 ,Young,Saint Vincent and the Grenadines,H.  Young,VCT,
General debate,A_47_PV.29_E, 1992-10-07 ,Musa,Belize,S.  Musa,BLZ,
General debate,A_47_PV.29_E, 1992-10-07 ,Muno,Malawi,L.G.  Muno,MWI,
General debate,A_47_PV.29_E, 1992-10-07 ,Mba Ekua Miko,Equatorial Guinea,B.  Mba Ekua Miko,GNQ,
General debate,A_47_PV.29_E, 1992-10-07 ,Moumin,Comoros,Amini Ali  Moumin,COM,
General debate,A_47_PV.28_E, 1992-10-07 ,Ssemoerere,Uganda,P.K.  Ssemoerere,UGA,
General debate,A_47_PV.28_E, 1992-10-07 ,Pashovski,Bulgaria,Slavi  Pashovski,BGR,
General debate,A_47_PV.28_E, 1992-10-07 ,Tshering,Bhutan,Ugyen  Tshering,BTN,
General debate,A_47_PV.27_E, 1992-10-06 ,Turnquest,Bahamas,Orville Alton  Turnquest,BHS,
General debate,A_47_PV.27_E, 1992-10-06 ,King,Barbados,M.  King,BRB,
General debate,A_47_PV.27_E, 1992-10-06 ,Kalpage,Sri Lanka,Stanley  Kalpage,LKA,
General debate,A_47_PV.27_E, 1992-10-06 ,Devesi,Solomon Islands,B.  Devesi,SLB,
General debate,A_47_PV.27_E, 1992-10-06 ,Masire,Botswana,Ketumile  Masire,BWA,
General debate,A_47_PV.26_E, 1992-10-06 ,Carias Zapata,Honduras,Mario  Carias Zapata,HND,
General debate,A_47_PV.26_E, 1992-10-06 ,Aitmatov,Kyrgyzstan,A.  Aitmatov,KGZ,
General debate,A_47_PV.26_E, 1992-10-06 ,Ndolo Ayah,Kenya,W.  Ndolo Ayah,KEN,
General debate,A_47_PV.26_E, 1992-10-06 ,Romulo,Philippines,Roberto  Romulo,PHL,
General debate,A_47_PV.26_E, 1992-10-06 ,Gurirab,Namibia,Theo-Ben  Gurirab,NAM,
General debate,A_47_PV.24_E, 1992-10-05 ,Gyaw,Myanmar,Ohn  Gyaw,MMR,
General debate,A_47_PV.24_E, 1992-10-05 ,Toure,Guinea-Bissau,B.  Toure,GNB,
General debate,A_47_PV.24_E, 1992-10-05 ,Hurst,Antigua and Barbuda,Lionel  Hurst,ATG,
General debate,A_47_PV.24_E, 1992-10-05 ,Sipaseuth,Lao People's Democratic Republic,P.  Sipaseuth,LAO,
General debate,A_47_PV.24_E, 1992-10-05 ,Pursoo,Grenada,Eugene M.  Pursoo,GRD,
General debate,A_47_PV.24_E, 1992-10-05 ,Nazarbaev,Kazakstan,M.  Nazarbaev,KAZ,
General debate,A_47_PV.25_E, 1992-10-05 ,Abdurazzakov,Uzbekistan,U.  Abdurazzakov,UZB,
General debate,A_47_PV.25_E, 1992-10-05 ,Mesfin,Ethiopia,Seyoum  Mesfin,ETH,
General debate,A_47_PV.25_E, 1992-10-05 ,Adoum,Chad,Mahamat Ali  Adoum,TCD,
General debate,A_47_PV.25_E, 1992-10-05 ,Alleyne,Dominica,B.G.K.  Alleyne,DMA,
General debate,A_47_PV.25_E, 1992-10-05 ,Al-Bishari,Libyan Arab Jamahiriya,I.  Al-Bishari,LBY,
General debate,A_47_PV.22_E, 1992-10-02 ,Nsengiyaremye,Rwanda,D.  Nsengiyaremye,RWA,
General debate,A_47_PV.22_E, 1992-10-02 ,Chammas,Lebanon,Souheil  Chammas,LBN,
General debate,A_47_PV.22_E, 1992-10-02 ,Ben Yahia,Tunisia,Habib  Ben Yahia,TUN,
General debate,A_47_PV.22_E, 1992-10-02 ,Ramaema,Lesotho,E.P.  Ramaema,LSO,
General debate,A_47_PV.23_E, 1992-10-02 ,Braganca,Sao Tome and Principe,A.  Braganca,STP,
General debate,A_47_PV.23_E, 1992-10-02 ,Matthews,Liberia,G.B.  Matthews,LBR,
General debate,A_47_PV.23_E, 1992-10-02 ,Diria,United Republic of Tanzania,A.H.  Diria,TZA,
General debate,A_47_PV.23_E, 1992-10-02 ,Nguyen,Viet Nam,Manh Cam  Nguyen,VNM,
General debate,A_47_PV.23_E, 1992-10-02 ,Fonseca,Cape Verde,Jorge Carlos  Fonseca,CPV,
General debate,A_47_PV.23_E, 1992-10-02 ,Sylla,Guinea,I.  Sylla,GIN,
General debate,A_47_PV.21_E, 1992-10-01 ,Sanon,Burkina Faso,T.  Sanon,BFA,
General debate,A_47_PV.21_E, 1992-10-01 ,Gros Espiell,Uruguay,Héctor  Gros Espiell,URY,
General debate,A_47_PV.21_E, 1992-10-01 ,Abu Jaber,Jordan,K.  Abu Jaber,JOR,
General debate,A_47_PV.21_E, 1992-10-01 ,Berenger,Mauritius,P.R.  Berenger,MUS,
General debate,A_47_PV.21_E, 1992-10-01 ,Tau,Republic of Moldova,N.  Tau,MDA,
General debate,A_47_PV.21_E, 1992-10-01 ,Rabenoro,Madagascar,C.  Rabenoro,MDG,
General debate,A_47_PV.20_E, 1992-10-01 ,Simmonds,Saint Kitts and Nevis,K.A.  Simmonds,KNA,
General debate,A_47_PV.20_E, 1992-10-01 ,Peres,Israel,Shimon  Peres,ISR,
General debate,A_47_PV.20_E, 1992-10-01 ,Toure,Mali,M.A.  Toure,MLI,
General debate,A_47_PV.20_E, 1992-10-01 ,Jeszenszky,Hungary,Geza  Jeszenszky,HUN,
General debate,A_47_PV.20_E, 1992-10-01 ,Ould Moine,Mauritania,M.A.  Ould Moine,MRT,
General debate,A_47_PV.17_E, 1992-09-29 ,Sey,Gambia,O.B.  Sey,GMB,
General debate,A_47_PV.17_E, 1992-09-29 ,Menendez Park,Guatemala,G.  Menendez Park,GTM,
General debate,A_47_PV.17_E, 1992-09-29 ,Natchaba,Togo,O.  Natchaba,TGO,
General debate,A_47_PV.17_E, 1992-09-29 ,Frutos Vaesken,Paraguay,A.  Frutos Vaesken,PRY,
General debate,A_47_PV.17_E, 1992-09-29 ,Al-Faisal,Saudi Arabia,S.  Al-Faisal,SAU,
General debate,A_47_PV.17_E, 1992-09-29 ,Manitski,Estonia,J.  Manitski,EST,
General debate,A_47_PV.17_E, 1992-09-29 ,Rahman,Bangladesh,M.  Rahman,BGD,
General debate,A_47_PV.17_E, 1992-09-29 ,Aristide,Haiti,Jean-Bertrand  Aristide,HTI,
General debate,A_47_PV.15_E, 1992-09-28 ,Evans,Australia,G.  Evans,AUS,
General debate,A_47_PV.16_E, 1992-09-28 ,Luna,Peru,Ricardo V.  Luna,PER,
General debate,A_47_PV.16_E, 1992-09-28 ,Kholiknazarzoda,Tajikistan,K.  Kholiknazarzoda,TJK,
General debate,A_47_PV.16_E, 1992-09-28 ,Kim,Democratic People's Republic of Korea,Yong Nam  Kim,PRK,
General debate,A_47_PV.16_E, 1992-09-28 ,Al-Khalifa,Bahrain,M.  Al-Khalifa,BHR,
General debate,A_47_PV.16_E, 1992-09-28 ,Zlenko,Ukraine,Anatoli  Zlenko,UKR,
General debate,A_47_PV.16_E, 1992-09-28 ,Endara Galimany,Panama,G.  Endara Galimany,PAN,
General debate,A_47_PV.15_E, 1992-09-28 ,Adam,Sudan,H.  Adam,SDN,
General debate,A_47_PV.15_E, 1992-09-28 ,Niehaus-Quesada,Costa Rica,Bernd  Niehaus-Quesada,CRI,
General debate,A_47_PV.15_E, 1992-09-28 ,Holo,Benin,T.  Holo,BEN,
General debate,A_47_PV.15_E, 1992-09-28 ,Wong,Singapore,Kan Seng  Wong,SGP,
