speech_type,proceeding,date,speaker_surname,country,speaker_name,country_code,position
General debate,A_47_PV.11_E, 1992-09-24 ,Gassymov,Azerbaijan,T.  Gassymov,AZE,New York
General debate,A_47_PV.11_E, 1992-09-24 ,Kijiner,Marshall Islands,Tom  Kijiner,MHL,MISSING
General debate,A_47_PV.11_E, 1992-09-24 ,Lumbi Okongo,Zaire,P.  Lumbi Okongo,COD,and incorporated in a copy of the record
General debate,A_47_PV.11_E, 1992-09-24 ,Tavernas-Guzman,Dominican Republic,Juan Aristides  Tavernas-Guzman,DOM,Dominican Republic) 
General debate,A_47_PV.11_E, 1992-09-24 ,Papaconstantinou,Greece,Michael  Papaconstantinou,GRC,MISSING
General debate,A_47_PV.11_E, 1992-09-24 ,Bolger,New Zealand,James Brendan  Bolger,NZL,Prime Minister of New Zealand Statements made by Mr
General debate,A_47_PV.11_E, 1992-09-24 ,Claes,Belgium,Willy  Claes,BEL,MISSING
General debate,A_47_PV.11_E, 1992-09-24 ,Al-Sabah,Kuwait,S.A.J.  Al-Sabah,KWT,MISSING
General debate,A_47_PV.11_E, 1992-09-24 ,Ajodhia,Suriname,J.R.  Ajodhia,SUR,Vice-President of the Republic of Suriname Statements made by Sheikh Salem Sabah Al-Salem Al-Sabah (Kuwait) Mr
General debate,A_47_PV.11_E, 1992-09-24 ,Kucan,Slovenia,Milan  Kucan,SVN,President of the presidency of the Republic of Slovenia General debate [9] (continued) Address by Mr
General debate,A_47_PV.13_E, 1992-09-25 ,Mocumbi,Mozambique,P.  Mocumbi,MOZ,President of Mongolia General debate [9] (continued) Statements made by Mr
General debate,A_47_PV.13_E, 1992-09-25 ,Poos,Luxembourg,Jacques F.  Poos,LUX,MISSING
General debate,A_47_PV.13_E, 1992-09-25 ,Dlamini,Swaziland,O.M.  Dlamini,SWZ,Prime Minister of the Kingdom of Swaziland Statements made by Mr
General debate,A_47_PV.13_E, 1992-09-25 ,Hannibalsson,Iceland,J.B.  Hannibalsson,ISL,MISSING
General debate,A_47_PV.13_E, 1992-09-25 ,Abdullah,Oman,Y.  Abdullah,OMN,on Friday
General debate,A_47_PV.13_E, 1992-09-25 ,Andrews,Ireland,D.  Andrews,IRL,2 United Nations Plaza
General debate,A_47_PV.13_E, 1992-09-25 ,Cetin,Turkey,H.  Cetin,TUR,New York
General debate,A_47_PV.13_E, 1992-09-25 ,Faleiro,India,E.  Faleiro,IND,New York
General debate,A_47_PV.13_E, 1992-09-25 ,Solana,Spain,Javier  Solana,ESP,whose diplomatic experience 92 (Mr
General debate,A_47_PV.13_E, 1992-09-25 ,Ochirbat,Mongolia,P.  Ochirbat,MNG,President of Mongolia General debate [9] (continued) Statements made by Mr
General debate,A_47_PV.15_E, 1992-09-28 ,Evans,Australia,G.  Evans,AUS,New York
General debate,A_47_PV.15_E, 1992-09-28 ,Adam,Sudan,H.  Adam,SDN,New York
General debate,A_47_PV.15_E, 1992-09-28 ,Niehaus-Quesada,Costa Rica,Bernd  Niehaus-Quesada,CRI,Cuba) 
General debate,A_47_PV.15_E, 1992-09-28 ,Holo,Benin,T.  Holo,BEN,"Benin) of social injustice and because of extreme poverty that dehumanize so many peoples that are referred to as ""developing peoples"""
General debate,A_47_PV.15_E, 1992-09-28 ,Wong,Singapore,Kan Seng  Wong,SGP,MISSING
General debate,A_47_PV.15_E, 1992-09-28 ,Alarcon Quesada,Cuba,Ricardo  Alarcon Quesada,CUB,Cuba) 
General debate,A_47_PV.15_E, 1992-09-28 ,Chambas,Ghana,Mohamed Ibn  Chambas,GHA,Ghana) accomplished diplomat
General debate,A_47_PV.15_E, 1992-09-28 ,Meksi,Albania,A.  Meksi,ALB,Chairman of the Council of Ministers of the Republic of Albania 
General debate,A_47_PV.15_E, 1992-09-28 ,Landsbergis,Lithuania,V.  Landsbergis,LTU,President of the Supreme Council of the Republic of Lithuania General debate [9] (continued) Statements made by Mr
General debate,A_47_PV.17_E, 1992-09-29 ,Sey,Gambia,O.B.  Sey,GMB,MISSING
