,speech_type,proceeding,date,country_code,country_name,speaker_name,speaker_surname
5251,General debate,A_47_PV.10_E, 1992-09-24 ,YEM,Yemen,A. Al-Dali,Al-Dali
5247,General debate,A_47_PV.10_E, 1992-09-24 ,NER,Niger,Daouda Diallo,Diallo
5244,General debate,A_47_PV.10_E, 1992-09-24 ,ITA,Italy,E. Colombo,Colombo
5246,General debate,A_47_PV.10_E, 1992-09-24 ,MDV,Maldives,Fathulla Jameel,Jameel
5249,General debate,A_47_PV.10_E, 1992-09-24 ,SMR,San Marino,G. Gatti,Gatti
5240,General debate,A_47_PV.10_E, 1992-09-24 ,AFG,Afghanistan,Hamid Karzai,Karzai
5248,General debate,A_47_PV.10_E, 1992-09-24 ,NGA,Nigeria,I.O.S. Nwachukwu,Nwachukwu
5241,General debate,A_47_PV.10_E, 1992-09-24 ,CMR,Cameroon,J. Booh-Booh,Booh-Booh
5243,General debate,A_47_PV.10_E, 1992-09-24 ,IRQ,Iraq,Mohammed Said Al-Sahaf,Al-Sahaf
5242,General debate,A_47_PV.10_E, 1992-09-24 ,IDN,Indonesia,oeharto ,Soeharto (Indonesia. President)
5245,General debate,A_47_PV.10_E, 1992-09-24 ,JAM,Jamaica,Percival James Patterson,Patterson
5250,General debate,A_47_PV.10_E, 1992-09-24 ,ARE,United Arab Emirates,R.A. Al-Nuaimi,Al-Nuaimi
5238,General debate,A_47_PV.11_E, 1992-09-24 ,SUR,Suriname,J.R. Ajodhia,Ajodhia
5236,General debate,A_47_PV.11_E, 1992-09-24 ,NZL,New Zealand,James Brendan Bolger,Bolger
5232,General debate,A_47_PV.11_E, 1992-09-24 ,DOM,Dominican Republic,Juan Aristides Tavernas-Guzman,Tavernas-Guzman
5233,General debate,A_47_PV.11_E, 1992-09-24 ,GRC,Greece,Michael Papaconstantinou,Papaconstantinou
5237,General debate,A_47_PV.11_E, 1992-09-24 ,SVN,Slovenia,Milan Kucan,Kucan
5239,General debate,A_47_PV.11_E, 1992-09-24 ,COD,Zaire,P. Lumbi Okongo,Lumbi Okongo
5234,General debate,A_47_PV.11_E, 1992-09-24 ,KWT,Kuwait,S.A.J. Al-Sabah,Al-Sabah
5230,General debate,A_47_PV.11_E, 1992-09-24 ,AZE,Azerbaijan,T. Gassymov,Gassymov
5235,General debate,A_47_PV.11_E, 1992-09-24 ,MHL,Marshall Islands,Tom Kijiner,Kijiner
5231,General debate,A_47_PV.11_E, 1992-09-24 ,BEL,Belgium,Willy Claes,Claes
5229,General debate,A_47_PV.12_E, 1992-09-25 ,LVA,Latvia,A. Gorbunovs,Gorbunovs
5227,General debate,A_47_PV.12_E, 1992-09-25 ,EGY,Egypt,Amre Moussa,Moussa
5228,General debate,A_47_PV.12_E, 1992-09-25 ,GEO,Georgia,E.A. Shevardnadze,Shevardnadze
5225,General debate,A_47_PV.12_E, 1992-09-25 ,CSK,Czechoslovakia,J. Moravcik,Moravcik
5226,General debate,A_47_PV.12_E, 1992-09-25 ,ECU,Ecuador,S. Duran Ballen,Duran Ballen
5217,General debate,A_47_PV.13_E, 1992-09-25 ,IRL,Ireland,D. Andrews,Andrews
5216,General debate,A_47_PV.13_E, 1992-09-25 ,IND,India,E. Faleiro,Faleiro
5224,General debate,A_47_PV.13_E, 1992-09-25 ,TUR,Turkey,H. Cetin,Cetin
5215,General debate,A_47_PV.13_E, 1992-09-25 ,ISL,Iceland,J.B. Hannibalsson,Hannibalsson
5218,General debate,A_47_PV.13_E, 1992-09-25 ,LUX,Luxembourg,Jacques F. Poos,Poos
5222,General debate,A_47_PV.13_E, 1992-09-25 ,ESP,Spain,Javier Solana,Solana
5223,General debate,A_47_PV.13_E, 1992-09-25 ,SWZ,Swaziland,O.M. Dlamini,Dlamini
5220,General debate,A_47_PV.13_E, 1992-09-25 ,MOZ,Mozambique,P. Mocumbi,Mocumbi
5219,General debate,A_47_PV.13_E, 1992-09-25 ,MNG,Mongolia,P. Ochirbat,Ochirbat
5221,General debate,A_47_PV.13_E, 1992-09-25 ,OMN,Oman,Y. Abdullah,Abdullah
5211,General debate,A_47_PV.14_E, 1992-09-28 ,CIV,Côte d'Ivoire,Amara Essy,Essy
5212,General debate,A_47_PV.14_E, 1992-09-28 ,MLT,Malta,E. Fenech-Adami,Fenech-Adami
5214,General debate,A_47_PV.14_E, 1992-09-28 ,SYR,Syrian Arab Republic,F. Al-Shara,Al-Shara
5213,General debate,A_47_PV.14_E, 1992-09-28 ,NPL,Nepal,Jayaraj Acharya,Acharya
5210,General debate,A_47_PV.14_E, 1992-09-28 ,DZA,Algeria,Lakhdar Brahimi,Brahimi
5201,General debate,A_47_PV.15_E, 1992-09-28 ,ALB,Albania,A. Meksi,Meksi
5204,General debate,A_47_PV.15_E, 1992-09-28 ,CRI,Costa Rica,Bernd Niehaus-Quesada,Niehaus-Quesada
5202,General debate,A_47_PV.15_E, 1992-09-28 ,AUS,Australia,G. Evans,Evans
5209,General debate,A_47_PV.15_E, 1992-09-28 ,SDN,Sudan,H. Adam,Adam
5208,General debate,A_47_PV.15_E, 1992-09-28 ,SGP,Singapore,Kan Seng Wong,Wong
5206,General debate,A_47_PV.15_E, 1992-09-28 ,GHA,Ghana,Mohamed Ibn Chambas,Chambas
5205,General debate,A_47_PV.15_E, 1992-09-28 ,CUB,Cuba,Ricardo Alarcon Quesada,Alarcon Quesada
5203,General debate,A_47_PV.15_E, 1992-09-28 ,BEN,Benin,T. Holo,Holo
5207,General debate,A_47_PV.15_E, 1992-09-28 ,LTU,Lithuania,V. Landsbergis,Landsbergis
5200,General debate,A_47_PV.16_E, 1992-09-28 ,UKR,Ukraine,Anatoli Zlenko,Zlenko
5197,General debate,A_47_PV.16_E, 1992-09-28 ,PAN,Panama,G. Endara Galimany,Endara Galimany
5199,General debate,A_47_PV.16_E, 1992-09-28 ,TJK,Tajikistan,K. Kholiknazarzoda,Kholiknazarzoda
5195,General debate,A_47_PV.16_E, 1992-09-28 ,BHR,Bahrain,M. Al-Khalifa,Al-Khalifa
5198,General debate,A_47_PV.16_E, 1992-09-28 ,PER,Peru,Ricardo V. Luna,Luna
5196,General debate,A_47_PV.16_E, 1992-09-28 ,PRK,Democratic People's Republic of Korea,Yong Nam Kim,Kim
5192,General debate,A_47_PV.17_E, 1992-09-29 ,PRY,Paraguay,A. Frutos Vaesken,Frutos Vaesken
5190,General debate,A_47_PV.17_E, 1992-09-29 ,GTM,Guatemala,G. Menendez Park,Menendez Park
5188,General debate,A_47_PV.17_E, 1992-09-29 ,EST,Estonia,J. Manitski,Manitski
5191,General debate,A_47_PV.17_E, 1992-09-29 ,HTI,Haiti,Jean-Bertrand Aristide,Aristide
5187,General debate,A_47_PV.17_E, 1992-09-29 ,BGD,Bangladesh,M. Rahman,Rahman
5194,General debate,A_47_PV.17_E, 1992-09-29 ,TGO,Togo,O. Natchaba,Natchaba
5189,General debate,A_47_PV.17_E, 1992-09-29 ,GMB,Gambia,O.B. Sey,Sey
5193,General debate,A_47_PV.17_E, 1992-09-29 ,SAU,Saudi Arabia,S. Al-Faisal,Al-Faisal
5182,General debate,A_47_PV.20_E, 1992-10-01 ,HUN,Hungary,Geza Jeszenszky,Jeszenszky
5186,General debate,A_47_PV.20_E, 1992-10-01 ,KNA,Saint Kitts and Nevis,K.A. Simmonds,Simmonds
5185,General debate,A_47_PV.20_E, 1992-10-01 ,MRT,Mauritania,M.A. Ould Moine,Ould Moine
5184,General debate,A_47_PV.20_E, 1992-10-01 ,MLI,Mali,M.A. Toure,Toure
5183,General debate,A_47_PV.20_E, 1992-10-01 ,ISR,Israel,Shimon Peres,Peres
5178,General debate,A_47_PV.21_E, 1992-10-01 ,MDG,Madagascar,C. Rabenoro,Rabenoro
5181,General debate,A_47_PV.21_E, 1992-10-01 ,URY,Uruguay,Héctor Gros Espiell,Gros Espiell
5177,General debate,A_47_PV.21_E, 1992-10-01 ,JOR,Jordan,K. Abu Jaber,Abu Jaber
5180,General debate,A_47_PV.21_E, 1992-10-01 ,MDA,Republic of Moldova,N. Tau,Tau
5179,General debate,A_47_PV.21_E, 1992-10-01 ,MUS,Mauritius,P.R. Berenger,Berenger
5176,General debate,A_47_PV.21_E, 1992-10-01 ,BFA,Burkina Faso,T. Sanon,Sanon
5174,General debate,A_47_PV.22_E, 1992-10-02 ,RWA,Rwanda,D. Nsengiyaremye,Nsengiyaremye
5173,General debate,A_47_PV.22_E, 1992-10-02 ,LSO,Lesotho,E.P. Ramaema,Ramaema
5175,General debate,A_47_PV.22_E, 1992-10-02 ,TUN,Tunisia,Habib Ben Yahia,Ben Yahia
