speech_type,proceeding,date,surname,country,name,similarity_score,word_count_diff
General debate,A_69_PV.7_E, 2014-09-24 ,Kagame,Rwanda,Paul  Kagame,1,-6
General debate,A_69_PV.17_E, 2014-09-29 ,Frick,Liechtenstein,Aurelia  Frick,1,-17
General debate,A_69_PV.6_E, 2014-09-24 ,Yudhoyono,Indonesia,Susilo Bambang  Yudhoyono,0.999971574,-16
General debate,A_69_PV.12_E, 2014-09-26 ,Radmanovic,Bosnia and Herzegovina,Nebojsa  Radmanovic,0.999969125,-18
General debate,A_69_PV.16_E, 2014-09-27 ,Pham,Viet Nam,Binh Minh  Pham,0.999966436,-16
General debate,A_69_PV.12_E, 2014-09-26 ,Malielegaoi,Samoa,Tuilaepa Sailele  Malielegaoi,0.999954164,-28
General debate,A_69_PV.20_E, 2014-09-30 ,Abdullah,Oman,Yousef bin al-Alawi bin  Abdullah,0.999942896,-13
General debate,A_71_PV.20_E, 2016-09-24 ,Gakosso,Congo,Jean-Claude  Gakosso,0.999930843,-10
General debate,A_71_PV.21_E, 2016-09-24 ,Omer,Somalia,Abdusalam H.  Omer,0.999926602,-20
General debate,A_69_PV.9_E, 2014-09-25 ,Mugabe,Zimbabwe,Robert Gabriel  Mugabe,0.999918041,-13
General debate,A_72_PV.9_E, 2017-09-20 ,Geingob,Namibia,Hage Gottried  Geingob,0.999910685,-22
General debate,A_71_PV.19_E, 2016-09-23 ,Salwai,Vanuatu,Charlot  Salwai,0.99990818,-30
General debate,A_71_PV.22_E, 2016-09-26 ,Moses,Trinidad and Tobago,Dennis D.  Moses,0.9999071,-28
General debate,A_71_PV.10_E, 2016-09-20 ,Tsakhia,Mongolia,Elbegdorj  Tsakhia,0.999906158,-35
General debate,A_71_PV.17_E, 2016-09-23 ,Touadera,Central African Republic,Faustin Archange  Touadera,0.999902753,-25
General debate,A_71_PV.22_E, 2016-09-26 ,Mitchell,Bahamas,Frederick A.  Mitchell,0.999900526,-20
General debate,A_69_PV.20_E, 2014-09-30 ,Ferreira,Cabo Verde,Fernando Jorge Wahnon  Ferreira,0.99989839,-25
General debate,A_70_PV.14_E, 2015-09-28 ,Zuma,South Africa,Jacob  Zuma,0.999896902,-26
General debate,A_71_PV.8_E, 2016-09-20 ,Hollande,France,François  Hollande,0.999895663,-17
General debate,A_71_PV.20_E, 2016-09-24 ,Chastanet,Saint Lucia,Allen Michael  Chastanet,0.999892794,-17
General debate,A_69_PV.9_E, 2014-09-25 ,Kiska,Slovakia,Andrej  Kiska,0.99989273,-17
General debate,A_71_PV.8_E, 2016-09-20 ,Macri,Argentina,Mauricio  Macri,0.99987353,-21
General debate,A_69_PV.10_E, 2014-09-25 ,Komorowski,Poland,Bronislaw  Komorowski,0.999870767,-23
General debate,A_69_PV.13_E, 2014-09-26 ,Tong,Kiribati,Anote  Tong,0.999869768,-34
General debate,A_71_PV.15_E, 2016-09-22 ,Vucic,Serbia,Aleksandar  Vucic,0.999866222,-11
General debate,A_69_PV.11_E, 2014-09-25 ,Rasulzoda,Tajikistan,Qohir  Rasulzoda,0.999865792,-19
General debate,A_65_PV.15_E, 2010-09-24 ,Aquino,Philippines,Benigno Simeon Cojuangco  Aquino,0.999864471,-2
General debate,A_65_PV.15_E, 2010-09-24 ,Skarphedinsson,Iceland,Ossur  Skarphedinsson,0.999864445,-1
General debate,A_71_PV.8_E, 2016-09-20 ,May,United Kingdom,Theresa  May,0.99986285,-29
General debate,A_71_PV.20_E, 2016-09-24 ,Pham,Viet Nam,Binh Minh  Pham,0.999862466,-18
General debate,A_69_PV.15_E, 2014-09-27 ,Keita,Mali,Ibrahim Boubacar  Keita,0.999858294,-29
