Unnamed: 0,speech_type,proceeding,date,country_code,country_name,speaker_name,speaker_surname,similarity_score,word_count_diff
5251,General debate,A_47_PV.10_E, 1992-09-24 ,YEM,Yemen,A. Al-Dali,Al-Dali,0.0,0
5247,General debate,A_47_PV.10_E, 1992-09-24 ,NER,Niger,Daouda Diallo,Diallo,0.0,0
5244,General debate,A_47_PV.10_E, 1992-09-24 ,ITA,Italy,E. Colombo,Colombo,0.0,0
5246,General debate,A_47_PV.10_E, 1992-09-24 ,MDV,Maldives,Fathulla Jameel,Jameel,0.0,0
5249,General debate,A_47_PV.10_E, 1992-09-24 ,SMR,San Marino,G. Gatti,Gatti,0.0,0
5240,General debate,A_47_PV.10_E, 1992-09-24 ,AFG,Afghanistan,Hamid Karzai,Karzai,0.0,0
5248,General debate,A_47_PV.10_E, 1992-09-24 ,NGA,Nigeria,I.O.S. Nwachukwu,Nwachukwu,0.0,0
5241,General debate,A_47_PV.10_E, 1992-09-24 ,CMR,Cameroon,J. Booh-Booh,Booh-Booh,0.0,0
5243,General debate,A_47_PV.10_E, 1992-09-24 ,IRQ,Iraq,Mohammed Said Al-Sahaf,Al-Sahaf,0.0,0
5242,General debate,A_47_PV.10_E, 1992-09-24 ,IDN,Indonesia,oeharto ,Soeharto (Indonesia. President),0.0,0
5245,General debate,A_47_PV.10_E, 1992-09-24 ,JAM,Jamaica,Percival James Patterson,Patterson,0.0,0
5250,General debate,A_47_PV.10_E, 1992-09-24 ,ARE,United Arab Emirates,R.A. Al-Nuaimi,Al-Nuaimi,0.0,0
5238,General debate,A_47_PV.11_E, 1992-09-24 ,SUR,Suriname,J.R. Ajodhia,Ajodhia,0.0,0
5236,General debate,A_47_PV.11_E, 1992-09-24 ,NZL,New Zealand,James Brendan Bolger,Bolger,0.0,0
5232,General debate,A_47_PV.11_E, 1992-09-24 ,DOM,Dominican Republic,Juan Aristides Tavernas-Guzman,Tavernas-Guzman,0.0,0
5233,General debate,A_47_PV.11_E, 1992-09-24 ,GRC,Greece,Michael Papaconstantinou,Papaconstantinou,0.0,0
5237,General debate,A_47_PV.11_E, 1992-09-24 ,SVN,Slovenia,Milan Kucan,Kucan,0.0,0
5239,General debate,A_47_PV.11_E, 1992-09-24 ,COD,Zaire,P. Lumbi Okongo,Lumbi Okongo,0.0,0
