speech_type,proceeding,date,speaker_surname,country,speaker_name,country_code,position,similarity_score,word_count_diff
General debate,A_47_PV.11_E, 1992-09-24 ,Bolger,New Zealand,James Brendan  Bolger,NZL,Prime Minister of New Zealand Statements made by Mr. Papaconstantinou (Greece) Mr. Taveras Guzman (Dominican Republic) Mr. Lumbi Okongo (Zaire) Mr. Kijiner (Marshall Islands) Mr. Gassymov (Azerbaijan) Appointments to fill vacancies in subsidiary organs and other appointments [17] (a) Appointment of members of the Advisory Committee on Administrative and Budgetary Questions: report of the Fifth Committee (Part I) 2 ,BUG,BUG
General debate,A_47_PV.11_E, 1992-09-24 ,Ajodhia,Suriname,J.R.  Ajodhia,SUR,Vice-President of the Republic of Suriname Statements made by Sheikh Salem Sabah Al-Salem Al-Sabah (Kuwait) Mr. Claes (Belgium) Address by Mr. James Brendan Bolger,BUG,BUG
General debate,A_47_PV.11_E, 1992-09-24 ,Kucan,Slovenia,Milan  Kucan,SVN,President of the presidency of the Republic of Slovenia General debate [9] (continued) Address by Mr. Jules Rattankoemar Ajodhia,BUG,BUG
General debate,A_47_PV.13_E, 1992-09-25 ,Dlamini,Swaziland,O.M.  Dlamini,SWZ,Prime Minister of the Kingdom of Swaziland Statements made by Mr. Poos (Luxembourg) Mr. Mocumbi (Mozambique) Adoption of the agenda and organization of work: note by the Secretary-General [8] (continued) 2 ,BUG,BUG
General debate,A_47_PV.27_E, 1992-10-06 ,Masire,Botswana,Ketumile  Masire,BWA,President of the Republic of Botswana General debate [9] (continued) Statements made by Sir Baddeley Devesi (Solomon Islands) Mr. Kalpage (Sri Lanka) Mr. King (Barbados) Mr. Turnquest (Bahamas) This record contains the original text of speeches delivered in English and interpretations of speeches in the other languages. ,BUG,BUG
General debate,A_47_PV.30_E, 1992-10-08 ,Rabuka,Fiji,S.L.  Rabuka,FJI,Prime Minister of the Republic of Fiji Statement by Mr. Kaputin (Papua New Guinea) Address by Mr. Maxime Carlot Korman,BUG,BUG
General debate,A_47_PV.4_E, 1992-09-21 ,Chamorro,Nicaragua,Violeta  Chamorro,NIC,President of the Republic of Nicaragua General debate [9] (continued) Statements made by Mr. Mock (Austria) Mr. Filali (Morocco) Statement by the President 2 ,BUG,BUG
General debate,A_47_PV.4_E, 1992-09-21 ,Bush,United States,1924-   George Bush,USA,President of the United States of America Address by Mrs. Violeta Barrios de Chamorro,BUG,BUG
General debate,A_47_PV.5_E, 1992-09-21 ,Gaviria Trujillo,Colombia,Cesar  Gaviria Trujillo,COL,President of the Republic of Colombia Address by Mr. Alija Izetbegovic,BUG,BUG
General debate,A_47_PV.6_E, 1992-09-22 ,Roh,Republic of Korea,Tae Woo  Roh,KOR,President of the Republic of Korea General debate [9] (continued) Statement made by Mr. Hurd (United Kingdom) Proc \'me of work This record contains the original text of speeches delivered in English and interpretations of speeches in the other languages. ,BUG,BUG
General debate,A_47_PV.6_E, 1992-09-22 ,Aptidon,Djibouti,H.G.  Aptidon,DJI,President of the Republic of Djibouti Address by Mr. Roh Tae Woo,BUG,BUG
General debate,A_47_PV.7_E, 1992-09-22 ,Tudjman,Croatia,Franjo  Tudjman,HRV,President of the Republic of Croatia Address by Mr. George Vassiliou,BUG,BUG
General debate,A_47_PV.9_E, 1992-09-23 ,Nastase,Romania,A.  Nastase,ROU,Romania) ,BUG,BUG
General debate,A_47_PV.9_E, 1992-09-23 ,Bolkiah,Brunei Darussalam,M.  Bolkiah,BRN,New York,BUG,BUG
General debate,A_47_PV.9_E, 1992-09-23 ,Ellemann-Jensen,Denmark,U.  Ellemann-Jensen,DNK,Denmark) ,BUG,BUG
General debate,A_47_PV.9_E, 1992-09-23 ,Abdullah,Malaysia,A.B.  Abdullah,MYS,,BUG,BUG
General debate,A_47_PV.9_E, 1992-09-23 ,Bounkoulou,Congo,B.  Bounkoulou,COG,Congo) In all times,BUG,BUG
General debate,A_47_PV.9_E, 1992-09-23 ,Brunhart,Liechtenstein,H.  Brunhart,LIE,Head of Government of the Principality of Liechtenstein Statements made by Mr. Bounkoulou (Congo) Mr. Abdullah (Malaysia) Mr. Ellemann-Jensen (Denmark) Prince Mohamed Bolkiahh (Brunei Darussalam) Mr. Nastase (Romania) 2 ,BUG,BUG
General debate,A_47_PV.9_E, 1992-09-23 ,Solana Morales,Mexico,F.  Solana Morales,MEX,I pay a tribute to all the Bolivians who made possible the enormous advances we have achieved in this fight against one of the cruelest and most pernicious forms of corruption in contemporary society. I wish to express my special thanks to the self-sacrificing workers and farmers of my country. Tomorrow,BUG,BUG
General debate,A_47_PV.9_E, 1992-09-23 ,Strasser,Sierra Leone,V.E.M.  Strasser,SLE,Chairman of the National Provisional Ruling Council of the Republic of Sierra Leone General debate [9] (continued) Statement made bv Mr. Solana Morales (Mexico) This record contains the original text of speeches delivered in English and interpretations of speeches in the other languages. ,BUG,BUG
General debate,A_47_PV.9_E, 1992-09-23 ,Paz Zamora,Bolivia,J.  Paz Zamora,BOL,President of the Republic of Bolivia Address by Mr. Valentine E. M. Strasser,BUG,BUG
General debate,A_48_PV.10_E, 1993-09-30 ,Asamoah,Ghana,Obed  Asamoah,GHA,,BUG,BUG
General debate,A_48_PV.10_E, 1993-09-30 ,Jeszenszky,Hungary,Geza  Jeszenszky,HUN,,BUG,BUG
General debate,A_48_PV.10_E, 1993-09-30 ,Andreatta,Italy,Beniamino  Andreatta,ITA,,BUG,BUG
General debate,A_48_PV.10_E, 1993-09-30 ,Hariri,Lebanon,1944-2005   Rafiq Baha Hariri,LBN,Prime Minister of Lebanon,BUG,BUG
